"","V1","crianca","time","parte","video","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"9753",9753,"leonardo",-366,"baseline","D7",NA,5,3,NA,NA,0,0,0,"Baseline (jovem)"
"9754",9754,"leonardo",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9755",9755,"leonardo",680,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9756",9756,"leonardo",1218,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9757",9757,"leonardo",1398,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9758",9758,"leonardo",1764,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9759",9759,"leonardo",2530,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9760",9760,"leonardo",3492,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9761",9761,"leonardo",3932,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9762",9762,"leonardo",5390,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9763",9763,"lis",-832,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9764",9764,"lis",-560,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9765",9765,"lis",0,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9766",9766,"lis",696,"baseline","D7",NA,5,3,NA,NA,0,0,0,"Baseline (jovem)"
"9767",9767,"lis",2346,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9768",9768,"lis",3184,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9769",9769,"lis",3952,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9770",9770,"livia",0,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9771",9771,"livia",8628,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9772",9772,"livia",9044,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9773",9773,"livia",9422,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9774",9774,"livia",9906,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9775",9775,"livia",10188,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9776",9776,"livia",10548,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9777",9777,"livia",10776,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9778",9778,"livia",10934,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9779",9779,"livia.2",-454,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9780",9780,"livia.2",-320,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9781",9781,"livia.2",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9782",9782,"livia.2",668,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9783",9783,"livia.2",2290,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9784",9784,"livia.2",4034,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9785",9785,"livia.2",4330,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9786",9786,"livia.2",6002,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9787",9787,"lorena",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9788",9788,"lorena",260,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9789",9789,"lorena",460,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9790",9790,"lorena",532,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9791",9791,"lorena",2146,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9792",9792,"lorena",2552,"baseline","D7",NA,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9793",9793,"lorena",2754,"baseline","D7",NA,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9794",9794,"lorena",2824,"baseline","D7",NA,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9795",9795,"lorena",3040,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9796",9796,"lorena",3362,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9797",9797,"lorena",4114,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9798",9798,"lucas",-3694,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9799",9799,"lucas",-2996,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9800",9800,"lucas",-2512,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9801",9801,"lucas",-2112,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9802",9802,"lucas",-1294,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9803",9803,"lucas",0,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9804",9804,"lucas",672,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9805",9805,"lucas",1162,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9806",9806,"lucas",1364,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9807",9807,"lucas",1910,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9808",9808,"lucas",3100,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9809",9809,"lucas",3626,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9810",9810,"lui",0,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9811",9811,"lui",432,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9812",9812,"lui",804,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9813",9813,"lui",1148,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9814",9814,"lui",1332,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9815",9815,"lui",1788,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9816",9816,"lui",2744,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9817",9817,"lui",2916,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9818",9818,"lui",3632,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9819",9819,"lui",5002,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9820",9820,"lui",5556,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9821",9821,"lui",6346,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9822",9822,"luiso",-3002,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9823",9823,"luiso",-2618,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9824",9824,"luiso",-1516,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9825",9825,"luiso",-1234,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9826",9826,"luiso",-816,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9827",9827,"luiso",0,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9828",9828,"luiso",504,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9829",9829,"luiso",978,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9830",9830,"luiso",1750,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9831",9831,"luiso",2390,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9832",9832,"luiso",3484,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9833",9833,"luiso",5398,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9834",9834,"manu.2",-326,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9835",9835,"manu.2",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9836",9836,"manu.2",348,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9837",9837,"manu.2",1180,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9838",9838,"manu.2",1892,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9839",9839,"manu.2",2268,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9840",9840,"manu.2",3474,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9841",9841,"manu.2",3950,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9842",9842,"manu.2",4574,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9843",9843,"manuela",0,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9844",9844,"manuella",-5250,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9845",9845,"manuella",-3524,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9846",9846,"manuella",-3214,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9847",9847,"manuella",-3034,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9848",9848,"manuella",-2966,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9849",9849,"manuella",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9850",9850,"manuella",236,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9851",9851,"manuella",318,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9852",9852,"manuella",366,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9853",9853,"manuella",1106,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9854",9854,"manuella",1638,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9855",9855,"manuella",2488,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9856",9856,"manuella",2592,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9857",9857,"manuella",3572,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9858",9858,"manuella",3852,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9859",9859,"manuella",4270,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9860",9860,"manuella",4472,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9861",9861,"manuella",4950,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9862",9862,"marcos",-842,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9863",9863,"marcos",-386,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9864",9864,"marcos",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9865",9865,"marcos",156,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9866",9866,"marcos",298,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9867",9867,"marcos",1196,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9868",9868,"marcos",1628,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9869",9869,"marcos",2818,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9870",9870,"marcos",3958,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9871",9871,"marcos",4022,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9872",9872,"marcos",4176,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9873",9873,"marcos",4552,"baseline","D7",NA,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9874",9874,"marcos",4666,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9875",9875,"marcos",4862,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9876",9876,"marcos",5214,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9877",9877,"marcos",5456,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9878",9878,"marcos",5858,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9879",9879,"marialu",-1978,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9880",9880,"marialu",-1868,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9881",9881,"marialu",-122,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9882",9882,"marialu",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9883",9883,"marialu",1048,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9884",9884,"marialu",2888,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9885",9885,"marialu",3048,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9886",9886,"marialu",3448,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9887",9887,"marialu",3844,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9888",9888,"marialu",4468,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9889",9889,"marialu",4856,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9890",9890,"marialu",5518,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9891",9891,"marialu",6044,"baseline","D7",7,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9892",9892,"maril.2",0,"baseline","D7",7,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9893",9893,"maril.2",440,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9894",9894,"maril.2",1758,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9895",9895,"maril.2",1952,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9896",9896,"maril.2",2400,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9897",9897,"maril.2",2740,"baseline","D7",7,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9898",9898,"maril.2",3072,"baseline","D7",7,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9899",9899,"maril.2",3340,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9900",9900,"maril.2",3694,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9901",9901,"maril.2",4010,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9902",9902,"maril.2",4366,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9903",9903,"maril.2",4776,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9904",9904,"maril.2",5144,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9905",9905,"maril.2",5720,"baseline","D7",NA,5,3,NA,NA,0,0,0,"Baseline (jovem)"
"9906",9906,"maril.2",6116,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9907",9907,"miguel",-1102,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9908",9908,"miguel",-512,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9909",9909,"miguel",-202,"baseline","D7",7,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9910",9910,"miguel",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9911",9911,"miguel",1800,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9912",9912,"miguel",2496,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9913",9913,"miguel",3154,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9914",9914,"miguel",3380,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9915",9915,"miguel",3696,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9916",9916,"miguel",4260,"baseline","D7",7,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9917",9917,"miguel",4436,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9918",9918,"miguel",5210,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9919",9919,"miguel",-1082,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9920",9920,"miguel",-944,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9921",9921,"miguel",-634,"baseline","D7",NA,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9922",9922,"miguel",-436,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9923",9923,"miguel",-342,"baseline","D7",NA,5,3,NA,NA,0,0,0,"Baseline (jovem)"
"9924",9924,"miguel",-300,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9925",9925,"miguel",720,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9926",9926,"miguel",1070,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9927",9927,"miguel",5584,"baseline","D7",NA,5,3,NA,NA,0,0,0,"Baseline (jovem)"
"9928",9928,"miguel",5718,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9929",9929,"miguel",5912,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9930",9930,"miguel3",-702,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9931",9931,"miguel3",-460,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9932",9932,"miguel3",-242,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9933",9933,"miguel3",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9934",9934,"miguel3",608,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9935",9935,"miguel3",1098,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9936",9936,"miguel3",1784,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9937",9937,"miguel3",2700,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9938",9938,"miguel3",4678,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9939",9939,"miguel3",5702,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9940",9940,"murilo",-270,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9941",9941,"murilo",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9942",9942,"murilo",452,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9943",9943,"murilo",734,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9944",9944,"murilo",1052,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9945",9945,"murilo",3494,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9946",9946,"murilo",3726,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9947",9947,"olivia",-518,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9948",9948,"olivia",-406,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9949",9949,"olivia",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9950",9950,"olivia",466,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9951",9951,"olivia",698,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9952",9952,"olivia",1558,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9953",9953,"olivia",1854,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9954",9954,"olivia",3334,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9955",9955,"olivia",4814,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9956",9956,"olivia",5214,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9957",9957,"olivia",5958,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9958",9958,"paulo",-132,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9959",9959,"paulo",0,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9960",9960,"paulo",694,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9961",9961,"paulo",1772,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9962",9962,"paulo",2244,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9963",9963,"paulo",3512,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9964",9964,"paulo",3930,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9965",9965,"paulo",4378,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9966",9966,"paulo",4648,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9967",9967,"paulo",5062,"baseline","D7",7,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9968",9968,"paulo",5486,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9969",9969,"paulo",5752,"baseline","D7",NA,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9970",9970,"paulo",6060,"baseline","D7",NA,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9971",9971,"pedro",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9972",9972,"pedro",532,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9973",9973,"pedro",590,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9974",9974,"pedro",652,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9975",9975,"pedro",960,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9976",9976,"pedro",1396,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9977",9977,"pedro",1690,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9978",9978,"pedro",2808,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9979",9979,"pedro",3424,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9980",9980,"pedro",5228,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9981",9981,"pedro",5550,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9982",9982,"pedro",-3322,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9983",9983,"pedro",-3128,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9984",9984,"pedro",-2364,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9985",9985,"pedro",-762,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9986",9986,"pedro",-300,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9987",9987,"pedro2",-382,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9988",9988,"pedro2",0,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9989",9989,"pedro2",418,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9990",9990,"pedro2",1200,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9991",9991,"pedro2",2582,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9992",9992,"pedro2",3220,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9993",9993,"pedro2",3754,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9994",9994,"pedro2",4122,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9995",9995,"pedro2",4440,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9996",9996,"pedro2",4782,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9997",9997,"pedro2",5102,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9998",9998,"rafa.2",-44,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9999",9999,"rafa.2",0,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"10000",10000,"rafa.2",412,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"10001",10001,"rafa.2",680,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"10002",10002,"rafa.2",1714,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"10003",10003,"rafa.2",2642,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"10004",10004,"rafa.2",5522,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"10005",10005,"rafa.2",5800,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"10006",10006,"rafa.2",6082,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"10007",10007,"rafa.2",6314,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"10008",10008,"rafael",-2106,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
